id,nombre,edad,genero,ciudad,ingresos
476,Sonya Wilson,30,Femenino,Josephville,143710.26
477,Debbie Williams,20,Masculino,Leemouth,122879.39
478,Darren Davenport,60,Masculino,Port Kimberly,115423.9
479,Cory Harrison,52,Masculino,West Johnside,72141.76
480,Laura George,53,Femenino,Deckershire,103236.55
481,Angel Hardy,36,Femenino,East Harrymouth,147952.55
482,Sara Fisher,66,Femenino,Gregorymouth,33170.4
483,Frances Thomas,59,Masculino,South Jackshire,129011.23
484,Austin Hoffman DDS,40,Masculino,Elijahview,62116.29
485,Jeffrey Williams,64,Masculino,Griffinland,148121.65
486,Laurie Smith,65,Femenino,Michelleport,137665.25
487,Alexis Navarro,20,Masculino,Port Zacharyton,137961.88
488,Cameron Oneill,55,Masculino,East Michelle,94077.04
489,Rachel Bush,52,Femenino,West Kelsey,51459.39
490,Amy Gomez,52,Femenino,New Daniel,55571.88
491,Ryan Davis,21,Masculino,Brettport,123209.1
492,Jill Mcmahon,25,Femenino,North Kenneth,43535.35
493,Christopher Christensen,42,Masculino,North Erik,84014.4
494,Emily Hughes,35,Masculino,Johnville,50249.62
495,Kimberly Camacho,24,Femenino,East Zachary,71397.15
496,Kathy Thomas,53,Masculino,West Biancahaven,126047.63
497,Lance Conner,45,Femenino,Morrisburgh,93268.51
498,Sarah Butler,75,Masculino,North Mark,38855.0
499,Robert Martinez,19,Femenino,Brownburgh,98112.79
500,Brian Long,35,Masculino,Lake Michelle,90737.61
